Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0.0002001000102609396,2.0,10.0,10,0.02,8192
1,0.001603700002306141,4.0,22.0,10,0.02,8192
2,0.002690000008442439,4.0,33.0,10,0.02,8192
3,0.0037456000136444345,4.0,44.0,10,0.02,8192
4,0.004115900010219775,6.0,56.0,10,0.02,8192
5,0.00533160001214128,6.0,67.0,10,0.02,8192
6,0.005750900003477,6.0,78.0,10,0.02,8192
7,0.006138600001577288,6.0,89.0,10,0.02,8192
8,0.006881700013764203,6.0,100.0,10,0.02,8192
9,0.008633200006443076,6.0,111.0,10,0.02,8192
10,0.009108500002184883,6.0,122.0,10,0.02,8192
11,0.00956080001196824,6.0,133.0,10,0.02,8192
12,0.00999200000660494,6.0,144.0,10,0.02,8192
13,0.0103617000131635,6.0,155.0,10,0.02,8192
14,0.010724800013122149,6.0,166.0,10,0.02,8192
15,0.011109099999885075,6.0,177.0,10,0.02,8192
16,0.011476400002720766,6.0,188.0,10,0.02,8192
17,0.012852700005169027,6.0,199.0,10,0.02,8192
18,0.013250600008177571,6.0,210.0,10,0.02,8192
19,0.013624600003822707,6.0,221.0,10,0.02,8192
20,0.014008000012836419,6.0,232.0,10,0.02,8192
21,0.014391200005775318,6.0,243.0,10,0.02,8192
22,0.014767000000574626,6.0,254.0,10,0.02,8192
23,0.015157100002397783,6.0,265.0,10,0.02,8192
24,0.015537900006165728,6.0,276.0,10,0.02,8192
25,0.015937700009089895,6.0,287.0,10,0.02,8192
26,0.01633399999991525,6.0,298.0,10,0.02,8192
27,0.016760300000896677,6.0,309.0,10,0.02,8192
28,0.017174100008560345,6.0,320.0,10,0.02,8192
29,0.01755129999946803,6.0,331.0,10,0.02,8192
30,0.017924900006619282,6.0,342.0,10,0.02,8192
31,0.018294200010132045,6.0,353.0,10,0.02,8192
32,0.01866370000061579,6.0,364.0,10,0.02,8192
33,0.020034100001794286,6.0,375.0,10,0.02,8192
34,0.0204002000100445,6.0,386.0,10,0.02,8192
35,0.020806300002732314,6.0,397.0,10,0.02,8192
36,0.021187500009546056,6.0,408.0,10,0.02,8192
37,0.021565800008829683,6.0,419.0,10,0.02,8192
38,0.02207300000009127,6.0,430.0,10,0.02,8192
39,0.022513400006573647,6.0,441.0,10,0.02,8192
40,0.023109500005375594,6.0,452.0,10,0.02,8192
41,0.023707600004854612,6.0,463.0,10,0.02,8192
42,0.024130400008289143,6.0,474.0,10,0.02,8192
43,0.024575100003858097,6.0,485.0,10,0.02,8192
44,0.02501150000898633,6.0,496.0,10,0.02,8192
45,0.025408500005141832,6.0,507.0,10,0.02,8192
46,0.025809600003412925,6.0,518.0,10,0.02,8192
47,0.02626510000845883,6.0,529.0,10,0.02,8192
48,0.02668130000529345,6.0,540.0,10,0.02,8192
49,0.027066500013461336,6.0,551.0,10,0.02,8192
50,0.027439000012236647,6.0,562.0,10,0.02,8192
51,0.02780890000576619,6.0,573.0,10,0.02,8192
52,0.028181300003780052,6.0,584.0,10,0.02,8192
53,0.028555400000186637,6.0,595.0,10,0.02,8192
54,0.02892700000666082,6.0,606.0,10,0.02,8192
55,0.029306399999768473,6.0,617.0,10,0.02,8192
56,0.029677700003958307,6.0,628.0,10,0.02,8192
57,0.030044099999940954,6.0,639.0,10,0.02,8192
58,0.030419200003962032,6.0,650.0,10,0.02,8192
59,0.030819700012216344,6.0,661.0,10,0.02,8192
60,0.0311989000038011,6.0,672.0,10,0.02,8192
61,0.03163260000292212,6.0,683.0,10,0.02,8192
62,0.03215490000729915,6.0,694.0,10,0.02,8192
63,0.0326167000021087,6.0,705.0,10,0.02,8192
64,0.0329908000130672,6.0,716.0,10,0.02,8192
65,0.0343981000041822,6.0,727.0,10,0.02,8192
66,0.03477680000651162,6.0,738.0,10,0.02,8192
67,0.035151000003679655,6.0,749.0,10,0.02,8192
68,0.03552560000389349,6.0,760.0,10,0.02,8192
69,0.035908400008338504,6.0,771.0,10,0.02,8192
70,0.03628780000144616,6.0,782.0,10,0.02,8192
71,0.03666700000758283,6.0,793.0,10,0.02,8192
72,0.03703970000788104,6.0,804.0,10,0.02,8192
73,0.03742150000471156,6.0,815.0,10,0.02,8192
74,0.03793299999961164,6.0,826.0,10,0.02,8192
75,0.03832910000346601,6.0,837.0,10,0.02,8192
76,0.0389257000060752,6.0,848.0,10,0.02,8192
77,0.039578100011567585,6.0,859.0,10,0.02,8192
78,0.04031190001114737,6.0,870.0,10,0.02,8192
79,0.04084710001188796,6.0,881.0,10,0.02,8192
80,0.0413000000116881,6.0,892.0,10,0.02,8192
81,0.04177780001191422,6.0,903.0,10,0.02,8192
82,0.04218100001162384,6.0,914.0,10,0.02,8192
83,0.04262400000880007,6.0,925.0,10,0.02,8192
84,0.043011800007661805,6.0,936.0,10,0.02,8192
85,0.04338620000635274,6.0,947.0,10,0.02,8192
86,0.043795500008855015,6.0,958.0,10,0.02,8192
87,0.04418110000551678,6.0,969.0,10,0.02,8192
88,0.04455750000488479,6.0,980.0,10,0.02,8192
89,0.0449440000083996,6.0,991.0,10,0.02,8192
90,0.045325099999899976,6.0,1002.0,10,0.02,8192
